Reg,Inf,Name,Age,Wage,Transfer Value,Nationality,2nd Nat,Position,Personality,Media Handling,Av Rat,Apps,Mins,Gls,Ast,NP-xG/90,xA/90,Left Foot,Right Foot,Height,Ability,Potential,1v1,Acc,Aer,Agg,Agi,Ant,Bal,Bra,Cmd,Com,Cnt,Cmp,Cro,Dec,Det,Dri,Fin,Fir,Fla,Han,Hea,Jum,Kic,Ldr,Lon,Mar,OtB,Pac,Pas,Pos,Ref,Sta,Str,Tck,Tea,Tec,Thr,TRO,Vis,Wor,UID,Cor,Fre,NFi,L Th,Pen,Pun,Ecc,Club
,BPR,Pablo Rodríguez,25,"£25,000 p/w",£15M - £17M,ESP,,"AM (L), ST (C)",Fairly Professional,Reserved,6.75,7,423,1,1,0.17,0.10,Reasonable,Very Strong,"5'10""",,,2,15,3,15,15,12,13,11,3,1,14,14,7,14,14,13,13,14,12,2,9,7,2,11,5,6,15,15,11,5,1,13,10,3,12,13,1,3,14,14,67277463,3,8,13,2,10,2,1,QPR
,BPR,Arnau Comas,26,"£23,500 p/w",£28M - £31M,ESP,,"D (C), DM",Fairly Professional,Reserved,6.75,2,180,0,0,0.12,0.07,Weak,Very Strong,"6'3""",,,4,13,1,14,12,15,13,12,1,3,13,14,7,14,12,8,7,12,7,4,13,15,1,13,7,13,7,14,13,14,3,12,15,15,12,11,1,3,13,12,67258409,5,5,16,7,7,3,3,QPR
,,Flynn Downes,27,"£50,000 p/w",£20M - £25M,ENG,,"DM, M (C)",Perfectionist,Media-friendly,6.93,4,261,1,0,0.33,0.14,Weak,Very Strong,"6'0""",,,3,13,3,16,14,15,14,13,2,2,13,15,8,13,15,13,8,14,9,3,9,11,3,10,7,13,11,13,14,15,1,15,13,15,14,13,1,1,12,15,29156436,10,8,14,8,8,1,3,QPR
,BPR,Brandon Williams,26,"£30,500 p/w",£9.2M - £11M,ENG,,D/WB (RL),Fairly Professional,Reserved,7.00,1 (6),197,0,2,0.05,0.32,Fairly Strong,Very Strong,"6'0""",,,1,15,2,17,14,13,14,17,1,4,11,12,11,11,12,12,10,12,8,1,9,11,1,10,7,12,13,14,12,11,3,14,12,14,14,12,1,2,6,15,28115834,4,2,15,7,6,3,1,QPR
,Wnt,Mikkel Kaufmann,25,"£24,000 p/w",£10.5M - £14M,DEN,,"AM (RL), ST (C)",Resolute,Reserved,6.80,1 (7),193,1,0,0.31,0.00,Reasonable,Very Strong,"6'3""",,,3,14,3,13,13,14,13,15,1,2,10,13,8,12,16,13,13,12,12,2,13,15,1,7,10,7,14,16,12,6,1,13,12,7,12,12,3,2,12,16,27137320,3,11,13,6,12,1,2,QPR
,Wnt,Javi Manquillo,32,"£25,000 p/w",£1.1M - £2.3M,ESP,,"D (RL), WB (R)",Resolute,Reserved,7.00,7 (1),616,0,4,0.05,0.33,Weak,Very Strong,"5'10""",,,3,13,3,13,14,13,9,13,2,3,14,12,12,13,16,11,5,12,11,3,11,11,3,9,8,13,13,14,12,14,1,15,12,14,15,12,1,3,9,15,67141802,5,7,12,12,9,2,1,QPR
,BPR,Max Lowe,29,"£18,000 p/w",£2.1M - £3.4M,ENG,,D/WB (L),Fairly Professional,"Media-friendly, Reserved",6.60,1 (1),99,0,0,0.08,0.00,Very Strong,Weak,"5'9""",,,3,14,3,11,13,13,13,12,1,3,13,13,13,13,10,12,9,14,11,2,11,10,3,9,8,13,13,14,13,12,3,14,12,13,13,13,3,2,12,14,29120983,8,8,15,9,5,4,3,QPR
,BPR,Sam Field,28,"£34,000 p/w",£15.5M - £17M,ENG,,"D (C), DM, M (C)",Fairly Professional,Reserved,6.94,8,720,3,0,0.14,0.17,Very Strong,Fairly Strong,"6'3""",,,1,12,1,13,13,15,13,13,2,2,13,15,11,11,12,10,10,13,10,2,12,14,1,12,10,11,8,13,15,14,1,12,11,13,15,14,2,1,13,14,28101021,9,11,12,6,11,3,1,QPR
,BPR,Jakov Medić,28,"£21,000 p/w",£3M - £6.2M,CRO,BIH,"D (C), DM",Fairly Determined,Media-friendly,6.82,5 (1),455,1,0,0.10,0.08,Reasonable,Very Strong,"6'4""",,,2,12,3,15,9,13,15,17,3,2,12,12,7,12,17,8,7,11,9,3,15,17,3,12,7,13,8,13,12,13,3,12,16,13,12,11,1,2,11,15,24055490,3,10,16,6,6,2,1,QPR
,Spt,Liam Roberts,31,"£24,000 p/w",£140K - £550K,ENG,,GK,Fairly Loyal,Level-headed,-,-,-,-,-,-,-,Very Strong,Weak,"6'3""",,,13,12,12,10,15,13,8,12,11,11,12,10,2,8,12,1,1,8,5,13,5,13,13,10,2,1,8,12,8,11,15,10,12,2,13,8,13,10,10,10,29086822,3,3,10,3,3,10,10,QPR
